,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
329,MTX,7,1600.9,-5.1,0.5523770018814834,2,4.0,4.0,2.44,4.2,6.383333333333334
330,NSIT,7,1724.5,-0.4,0.39979735103472175,2,4.0,4.0,2.44,5.4,6.383333333333334
331,SANM,7,1707.9,0.1,0.5505153800612845,2,4.0,4.0,2.44,22.1,6.383333333333334
332,ADP,7,63989.1,-8.5,-0.21043506234250853,5,2.0,1.0,5.21,-10.9,-1.8250000000000008
333,BKNG,7,65175.9,-1.0,-0.27119387754429486,5,2.0,1.0,5.21,0.2,-1.8250000000000008
334,CAT,7,68466.8,0.3,-0.19098967906832506,5,2.0,1.0,5.21,5.4,-1.8250000000000008
335,FE,7,21009.2,2.5,-0.1939140659548656,5,2.0,1.0,5.21,-27.3,-1.8250000000000008
336,KO,7,191895.8,-5.0,-0.2523310431546313,5,2.0,1.0,5.21,5.4,-1.8250000000000008
337,LVS,7,34780.3,-12.8,-0.26457819945453664,5,2.0,1.0,5.21,-3.1,-1.8250000000000008
338,MMM,7,89724.9,-2.1,-0.24270284288334465,5,2.0,1.0,5.21,-3.2,-1.8250000000000008
339,PAYX,7,27172.7,-15.7,-0.22274797565955395,5,2.0,1.0,5.21,-5.7,-1.8250000000000008
340,RSG,7,26100.1,1.0,-0.21868103775634007,5,2.0,1.0,5.21,7.2,-1.8250000000000008
341,SBUX,7,85960.5,2.5,-0.2149472371941052,5,2.0,1.0,5.21,3.4,-1.8250000000000008
342,SLB,7,25521.9,-46.8,-0.26735616477277074,5,2.0,1.0,5.21,2.4,-1.8250000000000008
343,WM,7,44696.7,-2.4,-0.23509084118467763,5,2.0,1.0,5.21,4.3,-1.8250000000000008
344,ADSK,7,52426.5,30.7,-0.29904485869557873,5,1.0,4.0,5.14,-2.0,4.291666666666667
345,AMZN,7,1376033.0,37.6,-0.37233199803032396,5,1.0,4.0,5.14,9.9,4.291666666666667
346,BBY,7,22542.6,24.6,-0.3484816081993831,5,1.0,4.0,5.14,14.0,4.291666666666667
347,BF.B,7,29425.5,31.9,-0.2763244497584082,5,1.0,4.0,5.14,7.5,4.291666666666667
348,CCI,7,69743.3,32.4,-0.44530246765894116,5,1.0,4.0,5.14,-3.0,4.291666666666667
349,EBAY,7,36855.5,26.7,-0.34717215326429696,5,1.0,4.0,5.14,4.4,4.291666666666667
350,FAST,7,24539.6,34.9,-0.338354796250959,5,1.0,4.0,5.14,9.4,4.291666666666667
351,LLY,7,157126.6,31.9,-0.30014881455034875,5,1.0,4.0,5.14,-8.0,4.291666666666667
352,ROK,7,24670.5,45.2,-0.3864164710436972,5,1.0,4.0,5.14,3.6,4.291666666666667
353,SBAC,7,33255.3,45.2,-0.7156433003762781,5,1.0,4.0,5.14,3.4,4.291666666666667
354,UNH,7,279724.6,26.1,-0.6691280375959416,5,1.0,4.0,5.14,1.7,4.291666666666667
355,ZTS,7,65085.9,37.9,-0.2803968668010134,5,1.0,4.0,5.14,10.6,4.291666666666667
356,ADTN,7,524.2,-27.3,0.2771708282767193,1,3.0,3.0,1.33,17.1,0.08181818181818233
357,AZZ,7,897.8,-24.8,0.2894570715539884,1,3.0,3.0,1.33,-5.1,0.08181818181818233
358,EIG,7,915.8,-28.0,0.352655226068334,1,3.0,3.0,1.33,10.2,0.08181818181818233
359,FBNC,7,728.3,-28.2,0.4314709258179198,1,3.0,3.0,1.33,-10.6,0.08181818181818233
360,HAYN,7,293.3,-21.6,0.33777756677425563,1,3.0,3.0,1.33,-19.2,0.08181818181818233
361,HMST,7,566.2,-16.3,0.4640890382873576,1,3.0,3.0,1.33,11.8,0.08181818181818233
362,HSII,7,416.7,-26.9,0.38646360734248836,1,3.0,3.0,1.33,-3.8,0.08181818181818233
363,KREF,7,919.8,-18.1,0.3701555280196436,1,3.0,3.0,1.33,2.3,0.08181818181818233
364,NX,7,455.3,-20.1,0.3205605836143658,1,3.0,3.0,1.33,8.0,0.08181818181818233
365,TBI,7,551.6,-27.2,0.4478995598733842,1,3.0,3.0,1.33,5.7,0.08181818181818233
366,VNDA,7,624.1,-20.2,0.3653548625951658,1,3.0,3.0,1.33,-15.5,0.08181818181818233
367,ADUS,7,1440.1,44.7,0.042569903987149826,2,2.0,5.0,2.25,4.2,9.891666666666667
368,BCC,7,1474.2,53.3,0.05016240885210166,2,2.0,5.0,2.25,27.8,9.891666666666667
369,CORT,7,1927.6,54.8,-0.09084284705647735,2,2.0,5.0,2.25,-12.5,9.891666666666667
370,CVCO,7,1769.1,32.4,0.04745982469745369,2,2.0,5.0,2.25,5.3,9.891666666666667
371,DEA,7,1937.2,36.2,0.02958464314028375,2,2.0,5.0,2.25,4.9,9.891666666666667
372,GLUU,7,1544.3,25.1,-0.06398415632379761,2,2.0,5.0,2.25,-5.4,9.891666666666667
373,LMNX,7,1489.5,47.7,0.015363650686561925,2,2.0,5.0,2.25,13.7,9.891666666666667
374,OSPN,7,1126.0,45.7,-0.07189230436480112,2,2.0,5.0,2.25,14.9,9.891666666666667
375,PATK,7,1439.6,27.2,0.037508611356795674,2,2.0,5.0,2.25,8.4,9.891666666666667
376,PLXS,7,2059.4,29.7,0.041176748980924105,2,2.0,5.0,2.25,16.5,9.891666666666667
377,SPXC,7,1833.6,34.4,-0.09038595810549271,2,2.0,5.0,2.25,4.9,9.891666666666667
378,SYNA,7,2046.2,140.9,-0.018329085262255407,2,2.0,5.0,2.25,36.0,9.891666666666667
379,AEE,7,17371.3,1.9,-0.06008552837362363,5,4.0,3.0,5.430000000000001,10.7,7.172727272727273
380,AEP,7,39468.2,-1.0,-0.025009323682205653,5,4.0,3.0,5.430000000000001,6.0,7.172727272727273
381,ALL,7,30466.1,2.4,-0.010809564620131273,5,4.0,3.0,5.430000000000001,-1.2,7.172727272727273
382,ALXN,7,24785.7,5.5,0.0970474427664379,5,4.0,3.0,5.430000000000001,-8.8,7.172727272727273
383,BDX,7,69356.9,5.8,0.03468359903677193,5,4.0,3.0,5.430000000000001,16.5,7.172727272727273
384,BSX,7,50162.8,-1.1,-0.00035518888665592163,5,4.0,3.0,5.430000000000001,9.3,7.172727272727273
385,CTAS,7,27714.8,11.8,-0.045394278795640314,5,4.0,3.0,5.430000000000001,12.7,7.172727272727273
386,ETR,7,18777.2,4.9,0.03497456109217245,5,4.0,3.0,5.430000000000001,8.7,7.172727272727273
387,MDLZ,7,72986.2,2.5,0.013035138486632736,5,4.0,3.0,5.430000000000001,8.6,7.172727272727273
388,SO,7,54751.3,6.7,-0.02307775580948368,5,4.0,3.0,5.430000000000001,3.3,7.172727272727273
389,SWK,7,21482.2,-1.4,0.07213141012679897,5,4.0,3.0,5.430000000000001,13.1,7.172727272727273
390,AEGN,7,486.9,4.2,0.3154827888292878,1,3.0,5.0,1.35,-2.2,23.0
391,CENX,7,637.9,6.6,0.3483985762687273,1,3.0,5.0,1.35,27.9,23.0
392,CLW,7,598.7,79.8,0.2843433272298427,1,3.0,5.0,1.35,3.2,23.0
393,CNSL,7,494.5,51.5,0.43899622356389195,1,3.0,5.0,1.35,11.3,23.0
394,ECHO,7,575.4,5.2,0.32336402819676324,1,3.0,5.0,1.35,17.3,23.0
395,FF,7,522.7,26.0,0.38149435610530213,1,3.0,5.0,1.35,15.9,23.0
396,HZO,7,480.8,22.1,0.4293420281578784,1,3.0,5.0,1.35,22.3,23.0
397,LOCO,7,518.1,32.3,0.38044668016332267,1,3.0,5.0,1.35,33.2,23.0
398,LTHM,7,900.5,6.6,0.30781234048649375,1,3.0,5.0,1.35,5.7,23.0
399,MHO,7,982.3,22.3,0.3442511193377763,1,3.0,5.0,1.35,27.2,23.0
400,OMI,7,480.1,194.8,0.3714293885702906,1,3.0,5.0,1.35,112.7,23.0
401,SPTN,7,758.2,85.5,0.46835647113420936,1,3.0,5.0,1.35,1.5,23.0
402,AEIS,7,2594.0,33.2,-0.14089343857566133,3,2.0,5.0,3.25,11.7,15.175000000000002
403,CRUS,7,3606.5,94.0,-0.06482972558751743,3,2.0,5.0,3.25,13.8,15.175000000000002
404,EBS,7,4146.0,109.1,-0.03594576017434303,3,2.0,5.0,3.25,35.8,15.175000000000002
405,FORM,7,2233.8,75.3,-0.10977329582291329,3,2.0,5.0,3.25,-1.6,15.175000000000002
406,MEDP,7,3290.5,72.0,-0.10100452603942814,3,2.0,5.0,3.25,28.4,15.175000000000002
407,MTH,7,2861.9,38.7,-0.04144148874647391,3,2.0,5.0,3.25,35.3,15.175000000000002
408,MUSA,7,3285.1,44.7,-0.0962399192222062,3,2.0,5.0,3.25,18.3,15.175000000000002
409,PZZA,7,2578.1,60.7,-0.13634274245216232,3,2.0,5.0,3.25,14.5,15.175000000000002
410,SAFE,7,2934.0,100.8,-0.127094802564363,3,2.0,5.0,3.25,-14.2,15.175000000000002
411,SAIA,7,2898.8,83.8,-0.08737914639161681,3,2.0,5.0,3.25,8.4,15.175000000000002
412,SPSC,7,2623.8,33.7,-0.1588519060548768,3,2.0,5.0,3.25,-1.2,15.175000000000002
413,STMP,7,3138.4,490.8,-0.05648378780892252,3,2.0,5.0,3.25,32.9,15.175000000000002
414,AEL,7,2261.6,-23.4,1.3399934859628404,3,5.0,3.0,3.53,9.1,3.6999999999999997
415,AVT,7,2753.6,-33.3,0.9016926980674971,3,5.0,3.0,3.53,-0.7,3.6999999999999997
416,EQT,7,3040.7,-27.1,2.3647757236037297,3,5.0,3.0,3.53,26.9,3.6999999999999997
417,FHB,7,2238.2,-30.7,0.44403999812805506,3,5.0,3.0,3.53,4.0,3.6999999999999997
418,FHN,7,3106.2,-30.3,0.816420622908702,3,5.0,3.0,3.53,-1.4,3.6999999999999997
419,FL,7,3039.5,-29.6,0.3640253360768203,3,5.0,3.0,3.53,1.8,3.6999999999999997
420,FNB,7,2423.0,-32.6,1.2583374006932915,3,5.0,3.0,3.53,4.5,3.6999999999999997
421,PNFP,7,3184.9,-24.7,0.7116089979874115,3,5.0,3.0,3.53,-0.7,3.6999999999999997
422,SBRA,7,2966.2,-30.2,0.5469857184638688,3,5.0,3.0,3.53,1.2,3.6999999999999997
423,TCF,7,4475.0,-23.6,0.4954830558278088,3,5.0,3.0,3.53,-1.1,3.6999999999999997
424,TDS,7,2272.2,-28.9,1.7644690407318868,3,5.0,3.0,3.53,-2.9,3.6999999999999997
425,AFG,7,5626.3,-38.7,0.1779019779267461,4,4.0,1.0,4.41,0.0,0.8583333333333337
426,CINF,7,10388.6,-40.0,0.0025932877901145845,4,4.0,1.0,4.41,21.6,0.8583333333333337
427,CXO,7,10130.4,-44.4,0.04279282926545058,4,4.0,1.0,4.41,3.3,0.8583333333333337
428,NLSN,7,5297.2,-38.9,0.0808944482042746,4,4.0,1.0,4.41,-1.4,0.8583333333333337
429,NNN,7,6101.3,-41.4,0.12034859637836148,4,4.0,1.0,4.41,-3.1,0.8583333333333337
430,RCL,7,10532.1,-57.4,0.05261167934195876,4,4.0,1.0,4.41,-4.2,0.8583333333333337
431,REG,7,7819.4,-35.1,0.20026372597811926,4,4.0,1.0,4.41,-11.1,0.8583333333333337
432,STOR,7,6031.0,-43.5,0.1981083551250934,4,4.0,1.0,4.41,-0.9,0.8583333333333337
433,SYF,7,12935.0,-39.4,0.16784327161471635,4,4.0,1.0,4.41,2.4,0.8583333333333337
434,UGI,7,6622.9,-38.3,0.19718352566443925,4,4.0,1.0,4.41,4.7,0.8583333333333337
435,VTR,7,13662.0,-45.6,0.18552153545222216,4,4.0,1.0,4.41,0.1,0.8583333333333337
436,WWD,7,4830.6,-37.0,0.03516098336318696,4,4.0,1.0,4.41,-1.1,0.8583333333333337
437,AFL,7,25851.8,-28.9,0.24144438348267339,5,5.0,1.0,5.51,0.5,0.7833333333333332
438,AIG,7,26855.0,-41.1,1.4208244706101532,5,5.0,1.0,5.51,8.7,0.7833333333333332
439,C,7,106380.4,-22.9,1.0384887673415437,5,5.0,1.0,5.51,-0.7,0.7833333333333332
440,F,7,24181.3,-40.0,0.9145607572997965,5,5.0,1.0,5.51,10.5,0.7833333333333332
441,GE,7,59742.6,-30.4,0.2030780609296104,5,5.0,1.0,5.51,-9.9,0.7833333333333332
442,MPC,7,24306.8,-23.6,0.49678194425019623,5,5.0,1.0,5.51,7.1,0.7833333333333332
443,OXY,7,16803.1,-74.0,0.6503763673228863,5,5.0,1.0,5.51,-9.6,0.7833333333333332
444,PRU,7,24055.5,-34.0,1.8427931505260506,5,5.0,1.0,5.51,7.5,0.7833333333333332
445,USB,7,55461.6,-29.2,0.17212915221265912,5,5.0,1.0,5.51,2.4,0.7833333333333332
446,WELL,7,21604.6,-37.6,0.1566224597032423,5,5.0,1.0,5.51,-0.1,0.7833333333333332
447,WFC,7,104959.9,-40.3,0.9382222726090764,5,5.0,1.0,5.51,-3.3,0.7833333333333332
448,XOM,7,189085.6,-35.7,0.4729700030496326,5,5.0,1.0,5.51,-3.7,0.7833333333333332
449,AGO,7,2121.6,-36.6,2.1407069871596467,2,5.0,3.0,2.53,-8.0,4.845454545454546
450,BKU,7,1870.9,-43.1,0.7093474760187505,2,5.0,3.0,2.53,7.0,4.845454545454546
451,DRH,7,1106.5,-39.6,1.0460180151445266,2,5.0,3.0,2.53,-15.4,4.845454545454546
452,FFBC,7,1360.7,-40.5,0.8685750799170816,2,5.0,3.0,2.53,7.0,4.845454545454546
453,FMBI,7,1525.4,-33.0,0.9786133797133082,2,5.0,3.0,2.53,-5.4,4.845454545454546
454,GT,7,2081.4,-43.3,1.0688773227878774,2,5.0,3.0,2.53,5.0,4.845454545454546
455,HWC,7,1829.2,-43.1,1.050149222091545,2,5.0,3.0,2.53,-2.5,4.845454545454546
456,KAR,7,1778.0,-32.5,0.7201133460451348,2,5.0,3.0,2.53,11.3,4.845454545454546
457,MDRX,7,1100.5,-35.0,0.829125295570037,2,5.0,3.0,2.53,36.5,4.845454545454546
458,NAVI,7,1362.5,-42.9,1.0459695778409042,2,5.0,3.0,2.53,15.2,4.845454545454546
459,OLN,7,1813.7,-38.7,0.8805701802994526,2,5.0,3.0,2.53,2.6,4.845454545454546
460,AGYS,7,419.8,-11.8,-0.04880589226854404,1,1.0,3.0,1.1300000000000001,19.8,5.858333333333334
461,CHCT,7,906.5,-6.9,-0.16973004994986485,1,1.0,3.0,1.1300000000000001,9.2,5.858333333333334
462,CUTR,7,212.5,-21.2,-0.06464612807677497,1,1.0,3.0,1.1300000000000001,20.6,5.858333333333334
463,ENDP,7,787.9,-22.0,-1.2335353439637293,1,1.0,3.0,1.1300000000000001,-0.9,5.858333333333334
464,FOE,7,982.0,-11.2,0.030757224864313704,1,1.0,3.0,1.1300000000000001,2.6,5.858333333333334
465,HNGR,7,625.9,-1.6,-0.26772761644113746,1,1.0,3.0,1.1300000000000001,8.2,5.858333333333334
466,NP,7,830.5,-11.5,-0.07095357496079413,1,1.0,3.0,1.1300000000000001,-7.9,5.858333333333334
467,NXRT,7,861.6,-20.2,-0.1735752569061686,1,1.0,3.0,1.1300000000000001,6.1,5.858333333333334
468,PFBC,7,638.6,-14.2,0.0019035910848194115,1,1.0,3.0,1.1300000000000001,-8.3,5.858333333333334
469,SRDX,7,588.4,-8.8,-0.08971603901839811,1,1.0,3.0,1.1300000000000001,10.2,5.858333333333334
470,TG,7,516.1,-1.8,0.011576786536081851,1,1.0,3.0,1.1300000000000001,6.7,5.858333333333334
471,TMP,7,965.5,-18.6,-0.04169380469824602,1,1.0,3.0,1.1300000000000001,4.0,5.858333333333334
472,AHH,7,773.8,-47.8,-0.06080796500420671,1,1.0,1.0,1.11,-5.5,14.533333333333333
473,BOOM,7,407.1,-57.8,-0.32076532825589016,1,1.0,1.0,1.11,9.3,14.533333333333333
474,CLB,7,903.4,-57.6,-0.670266756803715,1,1.0,1.0,1.11,4.8,14.533333333333333
475,DBD,7,470.5,-43.6,-1.885607729829251,1,1.0,1.0,1.11,14.8,14.533333333333333
476,DIN,7,691.2,-51.9,-0.6479661156410141,1,1.0,1.0,1.11,10.9,14.533333333333333
477,PLCE,7,545.8,-55.1,-0.31386034561370635,1,1.0,1.0,1.11,-34.6,14.533333333333333
478,PLT,7,597.2,-68.3,-0.6682835353747573,1,1.0,1.0,1.11,36.9,14.533333333333333
479,SKT,7,666.4,-63.7,-0.11577968520769316,1,1.0,1.0,1.11,-8.8,14.533333333333333
480,SPPI,7,388.0,-60.1,0.005545114312165977,1,1.0,1.0,1.11,-19.0,14.533333333333333
481,TGI,7,467.6,-61.4,-2.5956028255905834,1,1.0,1.0,1.11,-22.7,14.533333333333333
482,TUP,7,232.8,-82.7,-1.5028697437584506,1,1.0,1.0,1.11,176.5,14.533333333333333
483,WRLD,7,492.0,-49.7,0.04312099932263769,1,1.0,1.0,1.11,11.8,14.533333333333333
484,AIN,7,1909.8,-13.9,-0.27932687551277763,2,1.0,2.0,2.12,-14.9,3.745454545454545
485,CHCO,7,1052.4,-13.9,-0.103557594714911,2,1.0,2.0,2.12,0.7,3.745454545454545
486,GTY,7,1228.5,-14.0,-0.1069479368701099,2,1.0,2.0,2.12,-1.9,3.745454545454545
487,IDCC,7,1741.5,-13.5,-0.14436583671747033,2,1.0,2.0,2.12,8.3,3.745454545454545
488,MATX,7,1252.5,-16.5,-0.14798401950457885,2,1.0,2.0,2.12,27.4,3.745454545454545
489,MXL,7,1552.8,-18.2,-0.15873196472792045,2,1.0,2.0,2.12,21.5,3.745454545454545
490,SAFT,7,1167.5,-16.3,-0.18914038982727865,2,1.0,2.0,2.12,0.6,3.745454545454545
491,SBH,7,1414.3,-14.1,-0.47479243819370176,2,1.0,2.0,2.12,-10.1,3.745454545454545
492,SGMS,7,1460.6,-17.6,-1.6367470373894875,2,1.0,2.0,2.12,8.7,3.745454545454545
493,SWN,7,1386.7,-16.2,-0.1455233259637092,2,1.0,2.0,2.12,-3.6,3.745454545454545
494,UNIT,7,1814.8,-14.2,-1.8468379846677694,2,1.0,2.0,2.12,4.5,3.745454545454545
495,AIR,7,725.5,-33.0,0.8819307930640015,1,4.0,3.0,1.43,-18.0,-3.327272727272728
496,ANF,7,663.7,-32.8,0.7873829082971966,1,4.0,3.0,1.43,-9.1,-3.327272727272728
497,BPFH,7,562.8,-33.0,0.6989343845596315,1,4.0,3.0,1.43,-8.0,-3.327272727272728
498,CKH,7,575.8,-35.6,0.6279505682606298,1,4.0,3.0,1.43,7.6,-3.327272727272728
499,DAKT,7,193.9,-31.7,0.4942824126342696,1,4.0,3.0,1.43,-2.6,-3.327272727272728
500,DFIN,7,283.4,-33.9,0.6539346449062584,1,4.0,3.0,1.43,-1.3,-3.327272727272728
501,FCF,7,812.6,-34.9,0.5611330004150884,1,4.0,3.0,1.43,2.5,-3.327272727272728
502,KRG,7,970.7,-36.2,0.6985151276169709,1,4.0,3.0,1.43,-14.5,-3.327272727272728
503,MTRX,7,254.1,-39.1,0.886595689124045,1,4.0,3.0,1.43,-6.1,-3.327272727272728
504,OFG,7,686.4,-35.3,0.7542195232875325,1,4.0,3.0,1.43,1.0,-3.327272727272728
505,SPOK,7,177.9,-33.5,0.9190418119953668,1,4.0,3.0,1.43,11.9,-3.327272727272728
506,AIT,7,2414.9,6.8,-0.10231280020702971,3,2.0,3.0,3.23,3.7,4.054545454545454
507,BCPC,7,3065.6,11.0,-0.06769121434897135,3,2.0,3.0,3.23,9.3,4.054545454545454
508,FLO,7,4730.8,5.5,-0.060934173089513266,3,2.0,3.0,3.23,2.2,4.054545454545454
509,GBCI,7,3366.7,4.5,-0.1082451545150177,3,2.0,3.0,3.23,3.9,4.054545454545454
510,IRDM,7,3363.9,7.3,-0.04328255628106459,3,2.0,3.0,3.23,6.7,4.054545454545454
511,LANC,7,4264.7,6.7,-0.15977241594126734,3,2.0,3.0,3.23,2.4,4.054545454545454
512,LSI,7,4478.1,1.2,-0.10739170783249163,3,2.0,3.0,3.23,0.0,4.054545454545454
513,NSA,7,2859.8,0.7,-0.11636460370600671,3,2.0,3.0,3.23,2.9,4.054545454545454
514,PCRX,7,2210.1,1.0,-0.15058612923513243,3,2.0,3.0,3.23,-1.0,4.054545454545454
515,SLAB,7,4380.5,0.1,-0.15333731248631943,3,2.0,3.0,3.23,2.6,4.054545454545454
516,TPX,7,3708.2,2.2,-0.13731788891948296,3,2.0,3.0,3.23,11.9,4.054545454545454
517,AIZ,7,6161.5,2.6,0.07198561237014744,4,4.0,4.0,4.44,6.3,4.583333333333333
518,EVRG,7,13443.4,6.1,0.10215013373106163,4,4.0,4.0,4.44,6.3,4.583333333333333
519,FLIR,7,5308.3,-4.4,0.018136055057995704,4,4.0,4.0,4.44,2.0,4.583333333333333
520,IFF,7,13094.9,-1.6,0.1313958061313079,4,4.0,4.0,4.44,1.4,4.583333333333333
521,ITT,7,5069.3,0.1,0.04456266221658978,4,4.0,4.0,4.44,1.2,4.583333333333333
522,JAZZ,7,6107.0,-5.0,0.18824972660604078,4,4.0,4.0,4.44,-1.2,4.583333333333333
523,LKQ,7,7964.0,7.1,0.19095391320384836,4,4.0,4.0,4.44,12.4,4.583333333333333
524,MLM,7,12857.2,-8.7,0.05367759341215522,4,4.0,4.0,4.44,-0.9,4.583333333333333
525,MPW,7,9938.5,1.7,0.1253185006397548,4,4.0,4.0,4.44,4.1,4.583333333333333
526,NWL,7,6734.7,-2.0,0.2029182789092775,4,4.0,4.0,4.44,3.9,4.583333333333333
527,OSK,7,4875.2,0.9,0.17646952462701931,4,4.0,4.0,4.44,12.1,4.583333333333333
528,STLD,7,5487.6,5.6,0.08706559856598017,4,4.0,4.0,4.44,7.4,4.583333333333333
529,AJG,7,18486.2,12.0,0.017789431628483787,5,4.0,4.0,5.44,10.4,7.491666666666666
530,AME,7,20504.4,12.0,-0.04409563611589151,5,4.0,4.0,5.44,6.5,7.491666666666666
531,APTV,7,21040.4,17.7,-0.030226870530272232,5,4.0,4.0,5.44,3.1,7.491666666666666
532,CRM,7,168486.8,15.4,-0.09554051509774933,5,4.0,4.0,5.44,1.5,7.491666666666666
533,ES,7,28523.7,13.4,-0.04423747611713097,5,4.0,4.0,5.44,5.8,7.491666666666666
534,ETN,7,34992.0,14.0,-0.04625210814302211,5,4.0,4.0,5.44,6.9,7.491666666666666
535,GRMN,7,18624.2,17.9,-0.05711687170736024,5,4.0,4.0,5.44,1.5,7.491666666666666
536,INFO,7,29959.1,21.0,-0.029679769505528197,5,4.0,4.0,5.44,6.4,7.491666666666666
537,LIN,7,111434.1,12.1,0.08243178033321474,5,4.0,4.0,5.44,14.1,7.491666666666666
538,PCAR,7,25877.7,12.2,0.01761780926184575,5,4.0,4.0,5.44,14.6,7.491666666666666
539,ROP,7,40533.0,14.5,-0.06792571501316017,5,4.0,4.0,5.44,11.0,7.491666666666666
540,WMT,7,339211.4,22.3,0.014509828662235075,5,4.0,4.0,5.44,8.1,7.491666666666666
541,AJRD,7,3112.8,13.7,-0.09601492028856348,3,2.0,4.0,3.24,5.5,9.233333333333334
542,EPAY,7,2230.0,15.8,-0.12439890353143315,3,2.0,4.0,3.24,-3.5,9.233333333333334
543,FELE,7,2424.5,15.7,-0.09843151977154146,3,2.0,4.0,3.24,5.5,9.233333333333334
544,JBL,7,4830.4,21.7,-0.07968866453269252,3,2.0,4.0,3.24,12.3,9.233333333333334
545,LCII,7,2890.1,19.4,-0.07762758184929947,3,2.0,4.0,3.24,9.4,9.233333333333334
546,MSA,7,4446.0,19.7,-0.1449235806152964,3,2.0,4.0,3.24,6.6,9.233333333333334
547,NEO,7,3399.6,22.9,-0.10985487914378719,3,2.0,4.0,3.24,14.9,9.233333333333334
548,NEOG,7,4105.9,26.4,-0.14977086277078155,3,2.0,4.0,3.24,0.3,9.233333333333334
549,SAIL,7,2387.2,29.9,-0.11275884159465913,3,2.0,4.0,3.24,10.9,9.233333333333334
550,SLGN,7,3591.1,15.4,-0.08754575086430588,3,2.0,4.0,3.24,17.5,9.233333333333334
551,SSD,7,3666.6,31.6,-0.06124947988353718,3,2.0,4.0,3.24,19.2,9.233333333333334
552,TTEK,7,4274.5,16.9,-0.09281265793649399,3,2.0,4.0,3.24,12.2,9.233333333333334
553,AKAM,7,17378.0,40.4,-0.07565897354006557,5,4.0,5.0,5.45,5.7,2.9166666666666674
554,ATVI,7,58479.8,66.0,-0.06636755484755916,5,4.0,5.0,5.45,5.9,2.9166666666666674
555,BIIB,7,43660.8,40.0,-0.06720065393577929,5,4.0,5.0,5.45,3.7,2.9166666666666674
556,BMY,7,133046.2,31.6,0.044219825039983784,5,4.0,5.0,5.45,-1.3,2.9166666666666674
557,CMG,7,29351.1,52.1,-0.05664584492304068,5,4.0,5.0,5.45,8.1,2.9166666666666674
558,COST,7,133874.4,28.8,-0.08199943062304246,5,4.0,5.0,5.45,6.8,2.9166666666666674
559,DG,7,47955.5,50.5,-0.057168973317282185,5,4.0,5.0,5.45,-0.3,2.9166666666666674
560,DHR,7,124933.9,26.2,-0.022007773221619176,5,4.0,5.0,5.45,15.0,2.9166666666666674
561,GOOGL,7,966347.5,29.6,-0.08581980547294157,5,4.0,5.0,5.45,3.2,2.9166666666666674
562,INTC,7,253320.2,42.9,-0.0953154379265646,5,4.0,5.0,5.45,-18.8,2.9166666666666674
563,TGT,7,59966.9,52.1,0.0022440562986842383,5,4.0,5.0,5.45,5.8,2.9166666666666674
564,TMUS,7,129020.9,36.2,0.026070381813783017,5,4.0,5.0,5.45,1.2,2.9166666666666674
565,AKR,7,1157.7,-57.1,0.7164091563248146,2,5.0,1.0,2.51,-7.8,-4.358333333333333
566,ATI,7,1290.4,-59.5,0.6764937249656789,2,5.0,1.0,2.51,-13.2,-4.358333333333333
567,CADE,7,1115.7,-56.4,1.0705254711729077,2,5.0,1.0,2.51,-4.4,-4.358333333333333
568,CIT,7,2039.1,-61.8,2.051816293974138,2,5.0,1.0,2.51,-2.6,-4.358333333333333
569,HP,7,2095.7,-58.8,0.8814562619377021,2,5.0,1.0,2.51,-3.8,-4.358333333333333
570,M,7,2130.5,-69.1,0.6629082850188559,2,5.0,1.0,2.51,-7.9,-4.358333333333333
571,MAC,7,1363.7,-81.3,1.1591138904516098,2,5.0,1.0,2.51,-12.3,-4.358333333333333
572,PBF,7,1228.7,-59.8,1.4284779275851316,2,5.0,1.0,2.51,-9.4,-4.358333333333333
573,PDCE,7,1238.3,-60.1,1.3961660525852704,2,5.0,1.0,2.51,6.4,-4.358333333333333
574,REZI,7,1443.3,-64.1,0.7354993822318225,2,5.0,1.0,2.51,19.1,-4.358333333333333
575,SVC,7,1166.8,-72.9,1.4242313321709092,2,5.0,1.0,2.51,-2.9,-4.358333333333333
576,XHR,7,1058.6,-57.0,0.8982644449802847,2,5.0,1.0,2.51,-13.5,-4.358333333333333
577,ALB,7,8208.9,20.9,0.164046049334775,4,4.0,5.0,4.45,8.4,7.816666666666666
578,BRO,7,11551.5,27.3,0.033972048283346934,4,4.0,5.0,4.45,10.7,7.816666666666666
579,CACI,7,5440.7,23.2,0.1887933808916975,4,4.0,5.0,4.45,-4.9,7.816666666666666
580,DGX,7,15240.1,23.3,0.0815672316474092,4,4.0,5.0,4.45,11.4,7.816666666666666
581,INGR,7,5558.8,10.6,0.13247167377796942,4,4.0,5.0,4.45,6.6,7.816666666666666
582,LH,7,16145.9,7.8,0.1543491255210399,4,4.0,5.0,4.45,15.5,7.816666666666666
583,MKSI,7,6224.2,47.8,0.02999851700083289,4,4.0,5.0,4.45,14.5,7.816666666666666
584,RGLD,7,8153.0,51.4,0.039908627079407705,4,4.0,5.0,4.45,13.4,7.816666666666666
585,SKX,7,4950.0,12.1,0.08457665031426609,4,4.0,5.0,4.45,-2.9,7.816666666666666
586,SNX,7,6090.5,23.0,0.1703173602225868,4,4.0,5.0,4.45,6.3,7.816666666666666
